,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,AQI,AQI_Explained,pm25,pm10,o3,no2,so2,co
462,2015-04-11,18.0,6.0,0.0,10.6,3.0,39.0,6.0,12.0,13.0,12.0,17.0,43.0,65.0,0.0,1025.0,18.0,10.0,86.0,12.0,297.0,Very unhealthy,119.0,62.0,68.0,22.0,7.0,4.0
463,2015-04-12,19.0,11.0,0.0,12.9,5.0,31.0,8.0,15.0,15.0,15.0,18.0,33.0,66.0,0.0,1020.0,19.0,10.0,162.0,12.0,312.0,Hazardous,135.0,58.0,40.0,15.0,8.0,5.0
464,2015-04-13,11.0,7.0,0.0,12.9,4.0,24.0,6.0,8.0,11.0,8.0,31.0,11.0,72.0,0.0,1020.0,11.0,10.0,280.0,23.0,305.0,Hazardous,127.0,60.0,45.0,25.0,7.0,7.0
465,2015-04-14,19.0,11.0,0.0,11.9,4.0,16.0,11.0,15.0,16.0,15.0,18.0,61.0,76.0,0.5,1016.0,19.0,10.0,156.0,13.0,322.0,Hazardous,148.0,84.0,64.0,54.0,10.0,7.0
466,2015-04-15,21.0,11.0,0.0,11.9,4.0,9.0,12.0,16.0,17.0,16.0,18.0,58.0,75.0,0.5,1015.0,21.0,9.0,156.0,12.0,327.0,Hazardous,155.0,92.0,45.0,45.0,11.0,8.0
467,2015-04-16,24.0,13.0,0.0,11.9,4.0,1.0,11.0,18.0,19.0,18.0,27.0,58.0,64.0,0.2,1014.0,24.0,10.0,153.0,18.0,325.0,Hazardous,152.0,93.0,46.0,20.0,6.0,5.0
468,2015-04-17,19.0,14.0,0.0,13.0,4.0,0.0,9.0,16.0,16.0,16.0,36.0,36.0,66.0,0.0,1015.0,19.0,10.0,116.0,26.0,220.0,Very unhealthy,96.0,77.0,39.0,28.0,7.0,7.0
469,2015-04-18,26.0,17.0,0.0,13.0,5.0,0.0,16.0,22.0,22.0,22.0,26.0,45.0,72.0,0.0,1007.0,26.0,10.0,180.0,17.0,317.0,Hazardous,142.0,105.0,26.0,43.0,7.0,10.0
470,2015-04-19,25.0,15.0,0.0,10.7,5.0,0.0,16.0,20.0,21.0,20.0,17.0,68.0,75.0,0.0,1005.0,25.0,10.0,190.0,12.0,348.0,Hazardous,182.0,56.0,44.0,18.0,7.0,6.0
471,2015-04-20,18.0,11.0,0.0,8.1,3.0,6.0,8.0,12.0,14.0,12.0,30.0,81.0,70.0,0.2,1013.0,18.0,10.0,340.0,22.0,302.0,Hazardous,122.0,63.0,57.0,28.0,9.0,5.0
472,2015-04-21,21.0,8.0,0.0,13.1,4.0,14.0,6.0,15.0,16.0,15.0,14.0,20.0,55.0,0.0,1019.0,21.0,10.0,159.0,10.0,260.0,Very unhealthy,108.0,84.0,104.0,44.0,11.0,7.0
473,2015-04-22,24.0,9.0,0.0,13.1,4.0,21.0,9.0,20.0,20.0,20.0,13.0,19.0,50.0,0.0,1021.0,24.0,10.0,190.0,8.0,327.0,Hazardous,155.0,76.0,83.0,39.0,10.0,6.0
474,2015-04-23,25.0,13.0,0.0,13.1,5.0,29.0,3.0,19.0,19.0,19.0,24.0,22.0,39.0,0.0,1021.0,25.0,10.0,146.0,15.0,324.0,Hazardous,151.0,77.0,40.0,45.0,10.0,6.0
475,2015-04-24,22.0,14.0,0.0,9.5,4.0,36.0,8.0,18.0,18.0,18.0,16.0,71.0,53.0,0.0,1020.0,22.0,10.0,161.0,9.0,314.0,Hazardous,138.0,97.0,74.0,49.0,11.0,9.0
476,2015-04-25,27.0,11.0,0.0,13.1,5.0,44.0,10.0,21.0,21.0,21.0,13.0,31.0,51.0,0.0,1020.0,27.0,10.0,131.0,8.0,322.0,Hazardous,148.0,65.0,100.0,27.0,9.0,5.0
477,2015-04-26,26.0,16.0,0.0,13.1,6.0,52.0,8.0,21.0,21.0,21.0,28.0,6.0,46.0,0.0,1019.0,26.0,10.0,146.0,18.0,308.0,Hazardous,130.0,68.0,65.0,16.0,8.0,5.0
478,2015-04-27,25.0,16.0,0.0,13.2,6.0,59.0,15.0,20.0,21.0,20.0,31.0,31.0,73.0,0.0,1013.0,25.0,10.0,154.0,22.0,305.0,Hazardous,126.0,77.0,83.0,20.0,8.0,7.0
479,2015-04-28,22.0,13.0,0.0,12.0,4.0,67.0,13.0,19.0,20.0,19.0,22.0,39.0,70.0,0.0,1014.0,22.0,10.0,191.0,15.0,328.0,Hazardous,157.0,48.0,35.0,20.0,5.0,6.0
480,2015-04-29,20.0,15.0,0.0,9.5,4.0,74.0,14.0,18.0,18.0,18.0,21.0,53.0,77.0,0.0,1013.0,20.0,10.0,236.0,15.0,302.0,Hazardous,123.0,69.0,61.0,25.0,9.0,7.0
481,2015-04-30,26.0,14.0,0.0,13.2,6.0,82.0,16.0,22.0,22.0,22.0,15.0,4.0,71.0,0.0,1014.0,26.0,10.0,190.0,12.0,323.0,Hazardous,150.0,46.0,65.0,12.0,5.0,6.0
482,2015-05-01,25.0,15.0,0.0,13.2,6.0,86.0,15.0,19.0,20.0,19.0,27.0,19.0,76.0,0.0,1011.0,25.0,10.0,124.0,20.0,293.0,Very unhealthy,118.0,59.0,51.0,16.0,4.0,6.0
483,2015-05-02,26.0,17.0,0.0,13.2,5.0,93.0,18.0,23.0,23.0,22.0,30.0,60.0,80.0,0.0,1006.0,26.0,10.0,192.0,22.0,306.0,Hazardous,128.0,58.0,54.0,13.0,6.0,7.0
484,2015-05-03,25.0,16.0,0.0,13.3,5.0,100.0,14.0,20.0,21.0,20.0,24.0,38.0,70.0,0.1,1011.0,25.0,10.0,258.0,19.0,314.0,Hazardous,138.0,79.0,67.0,27.0,9.0,9.0
485,2015-05-04,25.0,13.0,0.0,13.3,5.0,100.0,9.0,20.0,20.0,20.0,17.0,38.0,55.0,0.0,1015.0,25.0,10.0,115.0,13.0,319.0,Hazardous,145.0,55.0,54.0,21.0,6.0,4.0
486,2015-05-05,23.0,13.0,0.0,13.3,5.0,85.0,5.0,19.0,19.0,19.0,19.0,21.0,43.0,0.0,1013.0,23.0,10.0,122.0,14.0,147.0,Unhealthy for sensitive groups,74.0,71.0,61.0,22.0,7.0,5.0
487,2015-05-06,25.0,16.0,0.0,12.0,5.0,78.0,12.0,20.0,21.0,20.0,15.0,49.0,60.0,0.0,1009.0,25.0,10.0,133.0,10.0,263.0,Very unhealthy,109.0,55.0,68.0,22.0,6.0,5.0
488,2015-05-07,26.0,15.0,0.0,13.3,5.0,70.0,15.0,21.0,21.0,21.0,16.0,26.0,70.0,0.0,1013.0,26.0,8.0,129.0,12.0,307.0,Hazardous,129.0,58.0,56.0,21.0,6.0,4.0
489,2015-05-08,25.0,16.0,0.0,13.3,5.0,63.0,14.0,20.0,21.0,20.0,28.0,45.0,71.0,8.0,1009.0,25.0,9.0,133.0,20.0,203.0,Very unhealthy,91.0,24.0,43.0,14.0,4.0,6.0
490,2015-05-09,22.0,15.0,0.0,10.8,4.0,56.0,16.0,19.0,19.0,19.0,16.0,55.0,83.0,0.0,1012.0,22.0,9.0,141.0,12.0,170.0,Unhealthy,81.0,48.0,66.0,19.0,6.0,4.0
491,2015-05-10,22.0,14.0,0.0,13.3,5.0,49.0,14.0,19.0,20.0,19.0,25.0,32.0,73.0,0.0,1015.0,22.0,10.0,121.0,19.0,250.0,Very unhealthy,105.0,44.0,37.0,18.0,4.0,5.0
492,2015-05-11,25.0,14.0,0.0,9.6,4.0,41.0,15.0,18.0,18.0,18.0,40.0,72.0,83.0,0.0,1010.0,25.0,10.0,225.0,28.0,193.0,Unhealthy,88.0,59.0,55.0,22.0,8.0,5.0
493,2015-05-12,26.0,12.0,0.0,13.4,6.0,34.0,9.0,21.0,21.0,20.0,27.0,0.0,51.0,0.0,1011.0,26.0,10.0,251.0,20.0,306.0,Hazardous,128.0,89.0,92.0,33.0,10.0,5.0
494,2015-05-13,29.0,16.0,0.0,13.4,7.0,27.0,13.0,24.0,24.0,24.0,26.0,9.0,52.0,3.2,1009.0,29.0,10.0,185.0,18.0,301.0,Hazardous,121.0,72.0,45.0,29.0,8.0,6.0
495,2015-05-14,26.0,20.0,0.0,13.3,5.0,19.0,19.0,25.0,25.0,23.0,21.0,35.0,80.0,2.1,1009.0,26.0,10.0,187.0,14.0,307.0,Hazardous,129.0,57.0,9.0,29.0,6.0,8.0
496,2015-05-15,27.0,20.0,0.0,9.6,5.0,12.0,20.0,26.0,26.0,24.0,15.0,69.0,83.0,2.8,1008.0,27.0,9.0,208.0,11.0,283.0,Very unhealthy,115.0,50.0,53.0,13.0,7.0,4.0
497,2015-05-16,24.0,16.0,0.0,13.8,6.0,5.0,12.0,20.0,21.0,20.0,19.0,30.0,63.0,0.0,1013.0,24.0,10.0,61.0,14.0,302.0,Hazardous,122.0,44.0,54.0,22.0,5.0,4.0
498,2015-05-17,24.0,15.0,0.0,12.2,5.0,0.0,14.0,20.0,21.0,20.0,22.0,50.0,69.0,0.0,1009.0,24.0,10.0,131.0,16.0,280.0,Very unhealthy,114.0,54.0,26.0,31.0,7.0,9.0
499,2015-05-18,22.0,18.0,0.0,9.8,5.0,0.0,19.0,21.0,22.0,21.0,8.0,70.0,91.0,2.0,1005.0,22.0,8.0,155.0,5.0,305.0,Hazardous,126.0,70.0,69.0,27.0,6.0,9.0
500,2015-05-19,28.0,18.0,0.0,13.9,6.0,2.0,19.0,25.0,25.0,24.0,14.0,12.0,79.0,0.0,1007.0,28.0,8.0,143.0,10.0,329.0,Hazardous,158.0,57.0,66.0,17.0,6.0,5.0
501,2015-05-20,27.0,17.0,0.0,13.3,6.0,9.0,13.0,23.0,23.0,23.0,19.0,15.0,58.0,0.0,1013.0,27.0,10.0,36.0,14.0,301.0,Hazardous,121.0,39.0,49.0,19.0,6.0,4.0
502,2015-05-21,24.0,14.0,0.0,13.9,6.0,17.0,10.0,21.0,22.0,21.0,16.0,1.0,51.0,0.0,1016.0,24.0,10.0,86.0,14.0,143.0,Unhealthy for sensitive groups,73.0,42.0,65.0,15.0,5.0,5.0
503,2015-05-22,25.0,15.0,0.0,13.9,6.0,24.0,13.0,20.0,21.0,20.0,22.0,17.0,67.0,0.0,1012.0,25.0,10.0,127.0,16.0,203.0,Very unhealthy,91.0,45.0,35.0,16.0,2.0,7.0
504,2015-05-23,23.0,19.0,0.0,9.9,5.0,31.0,18.0,21.0,22.0,21.0,15.0,86.0,82.0,0.2,1009.0,23.0,10.0,105.0,11.0,240.0,Very unhealthy,102.0,43.0,41.0,14.0,6.0,6.0
505,2015-05-24,25.0,18.0,0.0,11.0,5.0,39.0,17.0,22.0,22.0,22.0,13.0,53.0,76.0,0.1,1009.0,25.0,10.0,90.0,10.0,257.0,Very unhealthy,107.0,49.0,51.0,13.0,5.0,6.0
506,2015-05-25,27.0,17.0,0.0,14.0,6.0,46.0,16.0,23.0,23.0,22.0,16.0,14.0,68.0,0.0,1010.0,27.0,10.0,112.0,12.0,203.0,Very unhealthy,91.0,45.0,62.0,18.0,6.0,5.0
507,2015-05-26,27.0,17.0,0.0,14.0,6.0,53.0,12.0,22.0,22.0,22.0,25.0,26.0,55.0,0.0,1011.0,27.0,10.0,123.0,18.0,187.0,Unhealthy,86.0,49.0,45.0,14.0,5.0,5.0
508,2015-05-27,27.0,20.0,0.0,12.2,5.0,60.0,18.0,25.0,25.0,23.0,31.0,53.0,72.0,0.0,1006.0,27.0,10.0,133.0,23.0,283.0,Very unhealthy,115.0,40.0,39.0,13.0,5.0,5.0
509,2015-05-28,26.0,20.0,0.0,8.7,5.0,68.0,20.0,25.0,25.0,23.0,16.0,80.0,83.0,0.0,1005.0,26.0,8.0,68.0,12.0,230.0,Very unhealthy,99.0,38.0,38.0,14.0,3.0,4.0
510,2015-05-29,26.0,20.0,0.0,8.7,5.0,75.0,21.0,25.0,25.0,23.0,19.0,84.0,85.0,0.4,1004.0,26.0,10.0,123.0,15.0,170.0,Unhealthy,81.0,44.0,30.0,17.0,5.0,5.0
511,2015-05-30,25.0,20.0,0.0,9.9,5.0,82.0,20.0,25.0,25.0,23.0,20.0,81.0,81.0,3.7,1006.0,25.0,9.0,184.0,15.0,243.0,Very unhealthy,103.0,53.0,52.0,20.0,5.0,6.0
512,2015-05-31,26.0,19.0,0.0,12.2,5.0,86.0,19.0,24.0,24.0,23.0,15.0,56.0,80.0,0.3,1009.0,26.0,10.0,128.0,12.0,301.0,Hazardous,121.0,59.0,71.0,14.0,6.0,4.0
513,2015-06-01,28.0,19.0,0.0,14.0,7.0,100.0,20.0,25.0,25.0,24.0,25.0,25.0,79.0,0.6,1008.0,28.0,10.0,138.0,19.0,311.0,Hazardous,134.0,42.0,23.0,21.0,4.0,6.0
514,2015-06-02,30.0,22.0,0.0,9.9,6.0,100.0,22.0,29.0,29.0,26.0,16.0,70.0,83.0,2.9,1004.0,30.0,10.0,173.0,11.0,207.0,Very unhealthy,92.0,35.0,37.0,16.0,6.0,3.0
515,2015-06-03,25.0,20.0,0.0,13.4,5.0,85.0,15.0,24.0,24.0,23.0,24.0,57.0,66.0,0.2,1011.0,25.0,9.0,29.0,17.0,125.0,Unhealthy for sensitive groups,63.0,49.0,48.0,23.0,5.0,4.0
516,2015-06-04,26.0,19.0,0.0,11.1,5.0,77.0,10.0,23.0,23.0,22.0,14.0,61.0,49.0,0.0,1011.0,26.0,10.0,123.0,11.0,163.0,Unhealthy,77.0,60.0,143.0,19.0,8.0,5.0
517,2015-06-05,28.0,18.0,0.0,12.2,5.0,69.0,14.0,24.0,24.0,24.0,14.0,44.0,57.0,0.0,1007.0,28.0,10.0,243.0,10.0,312.0,Hazardous,136.0,75.0,110.0,16.0,6.0,5.0
518,2015-06-06,30.0,20.0,0.0,14.0,7.0,62.0,16.0,26.0,26.0,25.0,27.0,12.0,61.0,0.0,1010.0,30.0,10.0,151.0,20.0,313.0,Hazardous,137.0,36.0,45.0,12.0,4.0,5.0
519,2015-06-07,26.0,21.0,0.0,8.8,5.0,54.0,20.0,25.0,25.0,23.0,23.0,88.0,85.0,4.4,1009.0,26.0,8.0,131.0,17.0,163.0,Unhealthy,79.0,23.0,32.0,19.0,4.0,6.0
520,2015-06-08,24.0,21.0,0.0,8.8,5.0,47.0,21.0,25.0,25.0,23.0,9.0,89.0,93.0,14.3,1005.0,24.0,6.0,159.0,6.0,162.0,Unhealthy,55.0,56.0,58.0,27.0,7.0,7.0
521,2015-06-09,26.0,20.0,0.0,9.9,5.0,39.0,20.0,25.0,25.0,23.0,16.0,82.0,84.0,1.8,1007.0,26.0,10.0,183.0,11.0,297.0,Very unhealthy,119.0,36.0,32.0,19.0,4.0,5.0
522,2015-06-10,29.0,22.0,0.0,8.8,6.0,32.0,22.0,27.0,27.0,25.0,15.0,89.0,86.0,2.2,1005.0,29.0,7.0,154.0,11.0,183.0,Unhealthy,85.0,78.0,72.0,23.0,7.0,8.0
523,2015-06-11,30.0,24.0,0.0,11.1,6.0,24.0,21.0,30.0,30.0,28.0,23.0,44.0,69.0,0.0,1004.0,30.0,9.0,240.0,16.0,306.0,Hazardous,128.0,102.0,107.0,29.0,8.0,7.0
524,2015-06-12,34.0,23.0,0.0,14.1,8.0,17.0,19.0,32.0,32.0,30.0,22.0,7.0,57.0,0.0,1007.0,34.0,10.0,210.0,16.0,319.0,Hazardous,145.0,88.0,82.0,27.0,8.0,8.0
525,2015-06-13,32.0,24.0,0.0,9.9,6.0,9.0,19.0,29.0,29.0,27.0,19.0,63.0,62.0,0.0,1005.0,32.0,10.0,211.0,13.0,314.0,Hazardous,138.0,60.0,62.0,24.0,7.0,6.0
526,2015-06-14,31.0,24.0,0.0,11.1,6.0,2.0,20.0,28.0,28.0,26.0,17.0,49.0,68.0,0.0,1008.0,31.0,10.0,207.0,13.0,233.0,Very unhealthy,100.0,63.0,44.0,26.0,6.0,7.0
527,2015-06-15,26.0,23.0,0.0,8.8,6.0,0.0,23.0,29.0,29.0,26.0,9.0,84.0,84.0,16.5,1008.0,26.0,8.0,112.0,7.0,253.0,Very unhealthy,106.0,35.0,57.0,16.0,2.0,7.0
528,2015-06-16,25.0,22.0,0.0,10.2,5.0,0.0,21.0,25.0,25.0,23.0,21.0,89.0,87.0,6.8,1006.0,25.0,9.0,92.0,16.0,183.0,Unhealthy,85.0,25.0,50.0,19.0,3.0,6.0
529,2015-06-17,29.0,22.0,0.0,10.2,6.0,0.0,23.0,28.0,28.0,25.0,20.0,89.0,87.0,7.7,1001.0,29.0,9.0,167.0,14.0,138.0,Unhealthy for sensitive groups,66.0,26.0,48.0,15.0,3.0,5.0
530,2015-06-18,24.0,20.0,0.0,11.2,5.0,6.0,20.0,25.0,25.0,23.0,15.0,78.0,86.0,3.7,1005.0,24.0,10.0,52.0,11.0,138.0,Unhealthy for sensitive groups,64.0,50.0,60.0,16.0,3.0,5.0
531,2015-06-19,27.0,19.0,0.0,14.5,7.0,13.0,19.0,25.0,25.0,24.0,15.0,21.0,77.0,0.0,1009.0,27.0,10.0,119.0,11.0,280.0,Very unhealthy,114.0,45.0,59.0,14.0,3.0,5.0
532,2015-06-20,28.0,21.0,0.0,14.5,7.0,21.0,21.0,27.0,27.0,25.0,18.0,35.0,78.0,0.0,1009.0,28.0,10.0,140.0,14.0,230.0,Very unhealthy,99.0,51.0,47.0,13.0,3.0,5.0
533,2015-06-21,27.0,21.0,0.0,10.2,5.0,28.0,20.0,26.0,26.0,24.0,19.0,83.0,82.0,2.5,1010.0,27.0,10.0,145.0,14.0,287.0,Very unhealthy,116.0,28.0,44.0,15.0,3.0,4.0
534,2015-06-22,27.0,21.0,0.0,9.1,5.0,36.0,22.0,27.0,27.0,24.0,15.0,93.0,90.0,35.7,1007.0,27.0,6.0,132.0,11.0,162.0,Unhealthy,76.0,56.0,34.0,25.0,5.0,7.0
535,2015-06-23,30.0,23.0,0.0,10.1,6.0,44.0,24.0,30.0,30.0,26.0,13.0,78.0,86.0,3.7,1008.0,30.0,7.0,106.0,9.0,306.0,Hazardous,128.0,57.0,62.0,20.0,4.0,5.0
536,2015-06-24,31.0,24.0,0.0,11.2,6.0,51.0,25.0,32.0,32.0,27.0,13.0,61.0,85.0,0.1,1005.0,31.0,9.0,130.0,10.0,306.0,Hazardous,128.0,65.0,64.0,25.0,5.0,6.0
537,2015-06-25,34.0,26.0,0.0,12.3,7.0,59.0,25.0,37.0,37.0,31.0,25.0,44.0,73.0,4.6,1000.0,34.0,10.0,233.0,16.0,280.0,Very unhealthy,114.0,42.0,25.0,26.0,4.0,8.0
538,2015-06-26,27.0,23.0,0.0,9.1,6.0,66.0,24.0,30.0,30.0,26.0,14.0,82.0,87.0,5.1,1002.0,27.0,8.0,200.0,10.0,227.0,Very unhealthy,98.0,17.0,40.0,15.0,3.0,5.0
539,2015-06-27,25.0,22.0,0.0,9.1,5.0,74.0,22.0,26.0,26.0,24.0,23.0,99.0,92.0,0.0,1004.0,25.0,10.0,93.0,17.0,150.0,Unhealthy for sensitive groups,51.0,12.0,41.0,13.0,3.0,6.0
540,2015-06-28,24.0,22.0,0.0,9.1,5.0,81.0,21.0,25.0,25.0,23.0,21.0,99.0,92.0,1.0,1008.0,24.0,9.0,91.0,15.0,150.0,Unhealthy for sensitive groups,45.0,42.0,33.0,19.0,3.0,6.0
541,2015-06-29,28.0,22.0,0.0,11.2,6.0,89.0,24.0,29.0,29.0,26.0,23.0,78.0,92.0,0.2,1004.0,28.0,7.0,138.0,16.0,230.0,Very unhealthy,99.0,64.0,55.0,23.0,5.0,7.0
542,2015-06-30,34.0,22.0,0.0,11.2,7.0,96.0,24.0,34.0,34.0,28.0,29.0,66.0,80.0,0.0,999.0,34.0,10.0,272.0,20.0,311.0,Hazardous,134.0,37.0,57.0,22.0,3.0,7.0
543,2015-07-01,26.0,20.0,0.0,12.3,5.0,100.0,21.0,25.0,25.0,24.0,10.0,58.0,84.0,5.3,1002.0,26.0,9.0,146.0,8.0,223.0,Very unhealthy,97.0,55.0,74.0,23.0,3.0,7.0
544,2015-07-02,27.0,21.0,0.0,14.5,7.0,100.0,21.0,27.0,27.0,25.0,10.0,26.0,79.0,0.0,1003.0,27.0,10.0,118.0,8.0,308.0,Hazardous,130.0,65.0,71.0,17.0,3.0,7.0
545,2015-07-03,28.0,21.0,0.0,12.3,6.0,85.0,19.0,27.0,27.0,24.0,14.0,48.0,74.0,0.0,1006.0,28.0,10.0,96.0,10.0,327.0,Hazardous,155.0,56.0,51.0,14.0,2.0,5.0
546,2015-07-04,22.0,19.0,0.0,9.0,5.0,78.0,19.0,21.0,23.0,21.0,15.0,97.0,87.0,5.8,1010.0,22.0,10.0,90.0,10.0,301.0,Hazardous,121.0,30.0,49.0,14.0,3.0,5.0
547,2015-07-05,21.0,19.0,0.0,9.0,5.0,71.0,18.0,20.0,21.0,20.0,16.0,98.0,86.0,2.1,1011.0,21.0,9.0,94.0,11.0,157.0,Unhealthy,77.0,21.0,40.0,15.0,3.0,4.0
548,2015-07-06,20.0,18.0,0.0,9.0,4.0,63.0,17.0,19.0,19.0,19.0,23.0,89.0,90.0,6.6,1010.0,20.0,10.0,48.0,14.0,133.0,Unhealthy for sensitive groups,70.0,21.0,44.0,10.0,3.0,4.0
549,2015-07-07,24.0,19.0,0.0,10.1,5.0,56.0,19.0,21.0,22.0,21.0,25.0,87.0,86.0,0.0,1007.0,24.0,10.0,102.0,18.0,138.0,Unhealthy for sensitive groups,64.0,30.0,38.0,11.0,4.0,5.0
550,2015-07-08,25.0,20.0,0.0,9.0,5.0,49.0,20.0,24.0,24.0,23.0,20.0,91.0,87.0,6.2,1009.0,25.0,9.0,66.0,13.0,160.0,Unhealthy,78.0,32.0,33.0,13.0,3.0,4.0
551,2015-07-09,27.0,21.0,0.0,9.0,6.0,42.0,23.0,28.0,28.0,25.0,23.0,95.0,92.0,0.4,1009.0,27.0,8.0,42.0,17.0,177.0,Unhealthy,83.0,29.0,25.0,6.0,3.0,5.0
552,2015-07-10,29.0,23.0,0.0,13.4,6.0,34.0,23.0,29.0,29.0,26.0,47.0,54.0,83.0,1.0,1005.0,29.0,10.0,44.0,33.0,143.0,Unhealthy for sensitive groups,73.0,8.0,25.0,1.0,2.0,3.0
553,2015-07-11,24.0,23.0,0.0,9.0,5.0,27.0,23.0,26.0,26.0,24.0,82.0,100.0,93.0,36.1,990.0,24.0,7.0,73.0,51.0,125.0,Unhealthy for sensitive groups,27.0,23.0,36.0,8.0,3.0,4.0
554,2015-07-12,29.0,23.0,0.0,11.2,6.0,20.0,23.0,28.0,28.0,25.0,44.0,73.0,88.0,0.1,995.0,29.0,10.0,281.0,28.0,162.0,Unhealthy,57.0,70.0,120.0,21.0,6.0,7.0
555,2015-07-13,33.0,23.0,0.0,14.0,6.0,13.0,24.0,34.0,34.0,29.0,19.0,10.0,77.0,1.6,1002.0,33.0,10.0,214.0,11.0,318.0,Hazardous,143.0,76.0,101.0,26.0,6.0,7.0
556,2015-07-14,32.0,23.0,0.0,13.4,6.0,5.0,24.0,33.0,33.0,29.0,15.0,22.0,76.0,0.0,1003.0,32.0,10.0,125.0,10.0,325.0,Hazardous,153.0,40.0,37.0,17.0,5.0,3.0
557,2015-07-15,30.0,23.0,0.0,14.0,7.0,0.0,24.0,31.0,31.0,27.0,18.0,20.0,83.0,0.0,1003.0,30.0,9.0,105.0,14.0,170.0,Unhealthy,81.0,35.0,26.0,14.0,5.0,3.0
558,2015-07-16,29.0,23.0,0.0,9.7,6.0,0.0,23.0,28.0,28.0,25.0,21.0,86.0,87.0,0.2,1002.0,29.0,8.0,107.0,16.0,160.0,Unhealthy,78.0,44.0,31.0,13.0,4.0,4.0
559,2015-07-17,28.0,23.0,0.0,8.5,6.0,2.0,23.0,28.0,28.0,25.0,31.0,86.0,87.0,0.0,1004.0,28.0,10.0,121.0,22.0,203.0,Very unhealthy,91.0,43.0,34.0,11.0,6.0,4.0
560,2015-07-18,29.0,24.0,0.0,10.9,6.0,9.0,23.0,29.0,29.0,26.0,27.0,76.0,87.0,0.0,1005.0,29.0,10.0,130.0,20.0,143.0,Unhealthy for sensitive groups,73.0,30.0,29.0,6.0,4.0,4.0
561,2015-07-19,30.0,23.0,0.0,8.5,6.0,16.0,24.0,30.0,30.0,26.0,17.0,78.0,88.0,0.1,1006.0,30.0,8.0,83.0,13.0,125.0,Unhealthy for sensitive groups,62.0,35.0,30.0,8.0,4.0,4.0
562,2015-07-20,30.0,24.0,0.0,10.9,6.0,24.0,24.0,31.0,31.0,27.0,14.0,67.0,87.0,0.0,1006.0,30.0,8.0,93.0,10.0,127.0,Unhealthy for sensitive groups,68.0,50.0,30.0,17.0,5.0,4.0
563,2015-07-21,31.0,23.0,0.0,10.9,6.0,31.0,24.0,31.0,31.0,27.0,12.0,54.0,84.0,0.0,1005.0,31.0,8.0,94.0,8.0,240.0,Very unhealthy,102.0,46.0,35.0,21.0,4.0,5.0
564,2015-07-22,31.0,23.0,0.0,13.3,6.0,38.0,25.0,34.0,34.0,28.0,9.0,40.0,83.0,10.5,1005.0,31.0,7.0,152.0,5.0,220.0,Very unhealthy,96.0,40.0,36.0,17.0,4.0,6.0
565,2015-07-23,32.0,25.0,0.0,12.1,6.0,45.0,26.0,34.0,34.0,28.0,16.0,47.0,85.0,6.3,1004.0,32.0,8.0,200.0,11.0,210.0,Very unhealthy,93.0,51.0,66.0,17.0,5.0,6.0
566,2015-07-24,31.0,26.0,0.0,10.9,6.0,53.0,26.0,35.0,35.0,29.0,15.0,55.0,84.0,3.0,1003.0,31.0,10.0,192.0,10.0,227.0,Very unhealthy,98.0,58.0,90.0,20.0,5.0,7.0
567,2015-07-25,33.0,26.0,0.0,13.5,7.0,60.0,26.0,36.0,36.0,30.0,10.0,29.0,80.0,9.8,1004.0,33.0,9.0,178.0,6.0,301.0,Hazardous,121.0,71.0,92.0,27.0,5.0,9.0
568,2015-07-26,35.0,25.0,0.0,13.5,7.0,67.0,26.0,38.0,38.0,31.0,12.0,29.0,77.0,5.7,1006.0,35.0,10.0,206.0,7.0,318.0,Hazardous,143.0,62.0,97.0,18.0,6.0,7.0
569,2015-07-27,35.0,27.0,0.0,13.5,7.0,74.0,26.0,39.0,39.0,32.0,16.0,22.0,72.0,2.2,1008.0,35.0,10.0,217.0,10.0,297.0,Very unhealthy,119.0,61.0,112.0,15.0,8.0,6.0
570,2015-07-28,36.0,27.0,0.0,13.4,7.0,82.0,25.0,40.0,40.0,33.0,18.0,11.0,66.0,0.0,1008.0,36.0,10.0,226.0,11.0,302.0,Hazardous,122.0,64.0,116.0,19.0,6.0,6.0
571,2015-07-29,36.0,27.0,0.0,13.4,8.0,89.0,25.0,39.0,39.0,32.0,18.0,8.0,68.0,0.0,1008.0,36.0,10.0,200.0,12.0,293.0,Very unhealthy,118.0,54.0,108.0,15.0,6.0,5.0
572,2015-07-30,34.0,26.0,0.0,13.4,8.0,96.0,24.0,36.0,36.0,31.0,18.0,8.0,67.0,0.0,1008.0,34.0,10.0,196.0,12.0,210.0,Very unhealthy,93.0,61.0,97.0,15.0,10.0,5.0
573,2015-07-31,35.0,26.0,0.0,13.4,8.0,100.0,24.0,37.0,37.0,31.0,18.0,9.0,65.0,0.0,1008.0,35.0,10.0,192.0,12.0,247.0,Very unhealthy,104.0,65.0,96.0,13.0,9.0,6.0
574,2015-08-01,36.0,26.0,0.0,13.4,7.0,89.0,25.0,39.0,39.0,32.0,14.0,8.0,70.0,0.2,1009.0,36.0,10.0,182.0,9.0,306.0,Hazardous,128.0,63.0,109.0,12.0,6.0,5.0
